User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3
1003833,P00198742,M,26-35,1,B,2,0,1.0,2.0,11.0
1003834,P00177542,M,18-25,2,B,2,0,,8.0,
1003834,P00112142,M,18-25,2,B,2,0,1.0,2.0,14.0
1003834,P00038442,,18-25,2,B,2,0,,,abc
1003836,P00110742,F,51-55,8,B,1,0,1.0,2.0,8.0
1003837,P00282642,M,26-35,17,Unknown,0,0,,,
1003838,P00084842,F,26-35,14,B,2,1,8.0,16.0,
1003839,P00070042,M,999,14,C,3,1,,2.0,16.0
1003841,P00222542,M,46-50,18,A,4+,0,5.0,8.0,
1003841,P00273442,M,46-50,18,A,4+,0,,14.0,17.0
1003841,P00249542,M,46-50,18,A,4+,0,1.0,5.0,15.0
1003841,P00041042,M,46-50,18,Unknown,4+,0,,16.0,
1003842,P00160042,F,36-45,16,B,4+,0,1.0,13.0,16.0
1003842,P00266942,,36-45,16,B,4+,0,,13.0,14.0
1003842,P00225842,F,36-45,16,B,4+,0,2.0,4.0,15.0
1003843,P00237642,F,999,10,B,2,0,,14.0,
1003850,P00129842,M,18-25,3,B,0,0,6.0,8.0,15.0
1003850,P0099042,M,18-25,3,Unknown,0,0,,12.0,14.0
1003851,P00250342,M,26-35,12,A,0,0,16.0,,
1003852,P00282742,M,51-55,16,B,4+,1,,,
1003854,P00319342,M,26-35,14,C,1,1,5.0,8.0,
1003855,P00144642,M,26-35,17,C,1,1,,15.0,16.0
1003858,P00271242,F,46-50,9,B,2,1,8.0,14.0,
1003859,P00354342,,999,0,Unknown,1,0,,11.0,abc
1003859,P00024742,M,26-35,0,C,1,0,8.0,11.0,
1003860,P00113342,M,46-50,17,C,0,0,,8.0,17.0
1003860,P00174642,M,46-50,17,C,0,0,8.0,14.0,17.0
1003861,P00293242,M,18-25,4,C,3,0,,16.0,
1003868,P00332142,M,18-25,12,C,0,0,8.0,14.0,
1003868,P00255942,M,18-25,12,Unknown,0,0,,16.0,
1003870,P00178942,M,26-35,17,C,0,0,5.0,8.0,
1003874,P00356042,M,999,7,A,3,0,,15.0,
1003875,P00229742,M,26-35,0,C,4+,0,1.0,16.0,
1003878,P00070042,,36-45,16,B,4+,0,,2.0,16.0
1003880,P00319042,M,26-35,7,C,2,0,5.0,,
1003882,P00288942,M,55+,14,Unknown,1,1,,2.0,5.0
1003884,P00348742,M,18-25,4,A,1,1,16.0,,
1003884,P00179242,M,18-25,4,A,1,1,,,
1003884,P00359142,M,18-25,4,A,1,1,16.0,,
1003884,P00354442,M,999,4,A,1,1,,,
1003885,P00346142,M,26-35,12,B,4+,1,1.0,15.0,
1003887,P00170642,M,18-25,4,Unknown,1,0,,8.0,
1003888,P00084442,M,46-50,17,C,0,1,13.0,16.0,
1003890,P00117442,,18-25,4,C,3,0,,14.0,abc
1003891,P00029842,F,55+,16,A,1,1,8.0,,
1003891,P00161442,F,55+,16,A,1,1,,14.0,
1003893,P00351142,M,26-35,6,C,4+,1,1.0,8.0,17.0
1003900,P00221142,F,999,14,Unknown,2,1,,,
1003900,P00205842,F,26-35,14,B,2,1,5.0,,
1003902,P00036842,M,26-35,5,C,2,0,,14.0,16.0
1003902,P00339542,M,26-35,5,C,2,0,1.0,,
1003902,P00321342,M,26-35,5,C,2,0,,,
1003903,P00182142,M,26-35,0,C,1,0,1.0,5.0,6.0
1003903,P00191742,,26-35,0,Unknown,1,0,,11.0,
1003904,P00198742,M,0-17,10,C,1,0,1.0,2.0,11.0
1003906,P00273742,M,999,17,C,1,0,,17.0,
1003909,P00352142,M,18-25,17,A,2,0,1.0,6.0,16.0
1003909,P00250242,M,18-25,17,A,2,0,,,
1003914,P00113342,M,36-45,4,C,3,0,1.0,8.0,17.0
1003916,P00251342,M,26-35,4,Unknown,2,1,,11.0,
1003916,P00071442,M,26-35,4,A,2,1,15.0,17.0,
1003916,P00345642,M,26-35,4,A,2,1,,15.0,16.0
1003916,P00006142,M,26-35,4,A,2,1,8.0,,
1003920,P00260042,,999,17,C,1,0,,8.0,abc
1003922,P00159942,M,18-25,4,B,1,0,5.0,,
1003922,P00070042,M,18-25,4,Unknown,1,0,,2.0,16.0
1003927,P00214242,F,26-35,16,C,2,0,1.0,16.0,
1003930,P00181842,M,55+,3,C,0,1,,,
1003930,P00087342,M,55+,3,C,0,1,5.0,14.0,16.0
1003930,P00321742,M,55+,3,C,0,1,,8.0,17.0
1003931,P00259842,M,26-35,5,C,1,0,1.0,14.0,16.0
1003931,P00358142,M,999,5,Unknown,1,0,,14.0,
1003934,P00010242,M,26-35,0,B,2,0,5.0,,
1003934,P00232442,,26-35,0,B,2,0,,,
1003934,P00347142,M,26-35,0,B,2,0,5.0,,
1003934,P00057942,M,26-35,0,B,2,0,,2.0,6.0
1003934,P00041042,M,26-35,0,B,2,0,1.0,16.0,
1003940,P00249342,M,36-45,20,Unknown,3,1,,,
1003940,P00020842,M,36-45,20,B,3,1,8.0,,
1003940,P00329642,M,999,20,B,3,1,,14.0,
1003940,P00103342,M,36-45,20,B,3,1,8.0,,
1003942,P00251242,M,18-25,4,B,4+,0,,11.0,
1003942,P00155642,M,18-25,4,B,4+,0,8.0,,
1003945,P00184142,,46-50,1,Unknown,2,0,,14.0,abc
1003945,P00109542,F,46-50,1,B,2,0,8.0,14.0,17.0
1003945,P00207942,F,46-50,1,B,2,0,,8.0,
1003945,P00127742,F,46-50,1,B,2,0,1.0,2.0,15.0
1003946,P0095142,F,999,12,B,0,0,,4.0,
1003952,P00033542,F,46-50,1,C,3,0,5.0,,
1003953,P00110742,M,26-35,12,Unknown,4+,0,,2.0,8.0
1003953,P00339542,M,26-35,12,A,4+,0,1.0,,
1003956,P00216342,M,26-35,0,C,4+,0,,4.0,5.0
1003963,P00288142,M,51-55,20,A,2,0,5.0,,
1003963,P00249542,,51-55,20,A,2,0,,5.0,15.0
1003963,P00156242,M,51-55,20,A,2,0,4.0,5.0,9.0
1003963,P00154242,M,999,20,Unknown,2,0,,,
1003964,P00121342,M,55+,16,C,1,1,1.0,5.0,18.0
1003966,P00242142,M,26-35,0,C,2,1,,9.0,
1003967,P00214342,F,18-25,2,A,1,0,5.0,,
1003967,P00080042,F,18-25,2,A,1,0,,14.0,
1003970,P00037142,F,26-35,2,C,2,1,1.0,2.0,5.0
1003970,P00035242,F,26-35,2,Unknown,2,1,,14.0,
1003971,P00265242,F,18-25,4,B,0,0,5.0,8.0,
1003971,P00370342,,999,4,B,0,0,,,abc
1003975,P00187942,F,26-35,5,B,1,0,4.0,8.0,
1003976,P00044342,F,26-35,0,B,4+,0,,,
1003976,P00059442,F,26-35,0,B,4+,0,6.0,8.0,16.0
1003979,P00088742,F,51-55,9,Unknown,1,1,,,
1003987,P00230942,F,18-25,4,C,2,0,5.0,14.0,
1003988,P00193742,F,26-35,14,B,4+,0,,15.0,
1003988,P00221842,F,26-35,14,B,4+,0,1.0,8.0,
1003992,P00126242,M,999,4,B,1,0,,4.0,5.0
1003992,P00155442,M,26-35,4,B,1,0,1.0,11.0,15.0
1003992,P00192842,,26-35,4,Unknown,1,0,,14.0,
1003993,P00134342,M,26-35,0,B,2,0,5.0,,
1003993,P00150842,M,26-35,0,B,2,0,,13.0,16.0
1003997,P00129242,M,36-45,17,B,1,1,5.0,,
1003999,P00198742,M,36-45,17,B,4+,0,,2.0,11.0
1003999,P00180442,M,36-45,17,B,4+,0,11.0,,
1003999,P00180542,M,999,17,Unknown,4+,0,,,
1004000,P00118742,M,36-45,7,B,3,0,5.0,11.0,
1004001,P00268342,F,26-35,1,B,1,1,,,
1004002,P00324942,M,46-50,16,C,0,1,5.0,,
1004004,P00148542,,51-55,0,C,1,1,,16.0,abc
1004006,P00346342,M,0-17,7,C,3,0,1.0,15.0,
1004007,P00119642,M,36-45,12,Unknown,1,1,,2.0,8.0
1004007,P00080042,M,36-45,12,A,1,1,5.0,14.0,
1004009,P00160242,M,999,7,C,4+,0,,,
1004009,P00226942,M,18-25,7,C,4+,0,11.0,,
1004009,P00303842,M,18-25,7,C,4+,0,,8.0,14.0
1004014,P00115242,M,26-35,0,C,2,1,5.0,8.0,
1004016,P00339442,M,51-55,0,Unknown,1,0,,,
1004016,P00002242,M,51-55,0,B,1,0,6.0,8.0,16.0
1004016,P00157342,,51-55,0,B,1,0,,,
1004020,P00062842,M,26-35,6,C,1,1,1.0,2.0,13.0
1004021,P00339942,M,999,20,B,1,1,,,
1004021,P00323042,M,51-55,20,B,1,1,5.0,,
1004022,P00105342,M,36-45,14,Unknown,1,1,,2.0,15.0
1004022,P00019142,M,36-45,14,B,1,1,11.0,15.0,
1004022,P00110542,M,36-45,14,B,1,1,,,
1004024,P00010742,M,26-35,5,B,3,1,1.0,8.0,17.0
1004025,P00334242,F,55+,6,C,2,1,,8.0,
1004026,P00238442,M,26-35,7,C,2,0,6.0,,
1004026,P00104542,,999,7,Unknown,2,0,,,abc
1004028,P00192842,M,26-35,4,A,2,0,5.0,14.0,
1004028,P00303042,M,26-35,4,A,2,0,,,
1004028,P00144242,M,26-35,4,A,2,0,5.0,14.0,
1004033,P00138542,M,26-35,6,B,1,0,,6.0,
1004033,P00018142,M,26-35,6,B,1,0,5.0,,
1004033,P00173842,M,26-35,6,Unknown,1,0,,2.0,15.0
1004034,P00101942,M,26-35,0,C,1,1,8.0,17.0,
1004036,P00184942,M,999,1,C,2,1,,8.0,17.0
1004038,P00102642,M,51-55,6,C,1,1,4.0,8.0,9.0
1004040,P00320742,,26-35,20,B,2,1,,4.0,9.0
1004041,P00111142,M,18-25,3,B,2,0,1.0,15.0,16.0
1004041,P00257742,M,18-25,3,Unknown,2,0,,,
1004041,P00320842,M,18-25,3,B,2,0,1.0,4.0,9.0
1004041,P00138842,M,18-25,3,B,2,0,,,
1004042,P00294842,M,36-45,15,B,3,1,8.0,,
1004042,P00159542,M,999,15,B,3,1,,15.0,16.0
1004042,P00132042,M,36-45,15,B,3,1,13.0,16.0,
1004042,P00085042,M,36-45,15,Unknown,3,1,,6.0,
1004042,P00229742,M,36-45,15,B,3,1,1.0,16.0,
1004048,P00128342,,36-45,1,B,1,0,,12.0,abc
1004048,P00057942,F,36-45,1,B,1,0,1.0,2.0,6.0
1004048,P00052742,F,36-45,1,B,1,0,,,
1004049,P00281942,M,46-50,11,A,3,1,15.0,,
1004049,P00347542,M,999,11,Unknown,3,1,,6.0,
1004050,P00289942,M,36-45,6,B,1,0,3.0,4.0,5.0
1004053,P00182542,M,26-35,18,B,1,0,,11.0,
1004053,P00118442,M,26-35,18,B,1,0,1.0,2.0,
1004053,P00114442,M,26-35,18,B,1,0,,6.0,
1004053,P00183642,M,26-35,18,B,1,0,4.0,5.0,9.0
1004054,P00032842,,36-45,3,Unknown,1,0,,,
1004054,P00101142,M,36-45,3,B,1,0,8.0,,
1004054,P00349642,M,999,3,B,1,0,,18.0,
1004054,P00344442,M,36-45,3,B,1,0,5.0,8.0,14.0
1004054,P00243942,M,36-45,3,B,1,0,,2.0,15.0
1004055,P00158442,M,51-55,0,B,4+,1,5.0,,
1004055,P00067842,M,51-55,0,Unknown,4+,1,,10.0,16.0
1004056,P00350942,M,0-17,10,B,1,0,3.0,4.0,5.0
1004058,P00258442,M,26-35,6,B,3,1,,,
1004060,P00052842,M,26-35,18,C,2,1,10.0,15.0,
1004060,P00112142,,999,18,C,2,1,,2.0,abc
1004060,P00226342,M,26-35,18,C,2,1,11.0,15.0,
1004064,P00220742,M,46-50,0,Unknown,1,1,,4.0,9.0
1004064,P00046142,M,46-50,0,A,1,1,1.0,16.0,
1004066,P00000642,M,26-35,0,C,2,0,,6.0,16.0
1004067,P00289942,M,46-50,20,C,4+,1,3.0,4.0,5.0
1004070,P00248942,M,26-35,15,C,2,0,,6.0,14.0
1004072,P00033942,M,51-55,6,B,4+,0,5.0,,
1004077,P00110742,F,999,2,Unknown,3,0,,2.0,8.0
1004078,P00303242,M,26-35,15,C,0,0,5.0,8.0,
